SEGMENTO,AREA / TRASLADO,CAMPAÑA,GRUPO DE CAPACITACION,SEMANA,MODALIDAD,CONDICION LABORAL,ESTADO,FECHA DE INICIO,PERIODO,RANGO HORARIO,Extensión Teoria,FECHA INICIO OJT,Extensión Ojt,FECHA INGRESO OP.,RQ SOLICITADO,RQ FTES SOLICITADO,META DIA 0,META DIA 1,PERIODO INGRESO OP.,,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - OUT (EXPERIENCIA),GPE-2025-001(EXP)X,SEM 36,REMOTO,FULL TIME,CERRADO,5/09/2025,202509,MAÑANA,,13/09/2025,2 dias,22/09/2025,0,0,0,0,202509,CANCELADO,,,
CLARO PERU OUT,TRASLADO,UPGRADE,GPE-2025-020X,SEM 36,REMOTO,FULL TIME,CERRADO,5/09/2025,202509,MAÑANA,,13/09/2025,-8 dias,12/09/2025,0,0,0,0,202509,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-986,SEM 36,PRESENCIAL,FULL TIME,CERRADO,6/09/2025,202509,TARDE,,19/09/2025,-1 dias,25/09/2025,7,7,12,10,202509,RYS 202509,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-987,SEM 36,PRESENCIAL,FULL TIME,CERRADO,6/09/2025,202509,TARDE,,19/09/2025,-1 dias,25/09/2025,8,8,14,11,202509,RYS 202509,,,
CLARO PERU RETENCIONES,OPERACIONES,CONTACTADOS,GPOP-2025-003,SEM 37,REMOTO,FULL TIME,CERRADO,9/09/2025,202509,,,19/09/2025,-10 dias,13/09/2025,0,0,0,0,202509,OPE 202509,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-035,SEM 37,REMOTO,FULL TIME,CERRADO,10/09/2025,202509,MAÑANA,,20/09/2025,,26/09/2025,18,18,45,30,202509,RYS 202509,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - WSP,GPE-2025-022X,SEM 37,REMOTO,FULL TIME,CERRADO,12/09/2025,202509,MAÑANA,,22/09/2025,-1 dias,29/09/2025,0,0,0,0,202509,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT (EXPERIENCIA),GPE-2025-012(EXP),SEM 37,REMOTO,FULL TIME,CERRADO,12/09/2025,202509,MAÑANA,,20/09/2025,-1 dias,25/09/2025,6,6,20,12,202509,RYS 202509,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-022,SEM 37,REMOTO,FULL TIME,CERRADO,12/09/2025,202509,MAÑANA,,20/09/2025,,29/09/2025,5,5,16,10,202509,RYS 202509,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-988,SEM 37,PRESENCIAL,FULL TIME,CERRADO,13/09/2025,202509,MAÑANA,,26/09/2025,1 dias,4/10/2025,7,7,12,10,202510,RYS 202509,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-989,SEM 37,PRESENCIAL,FULL TIME,CERRADO,13/09/2025,202509,MAÑANA,,26/09/2025,1 dias,4/10/2025,8,8,14,11,202510,RYS 202509,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-029,SEM 37,REMOTO,FULL TIME,CERRADO,13/09/2025,202509,MAÑANA,,24/09/2025,,30/09/2025,20,20,50,33,202509,RYS 202509,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-001,SEM 37,PRESENCIAL,FULL TIME,CERRADO,13/09/2025,202509,,,,1 dias,22/09/2025,8,8,20,13,202509,RYS 202509,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,PREVENTIVA - OUT,GPE-2025-001,SEM 38,REMOTO,FULL TIME,CERRADO,16/09/2025,202509,MAÑANA,,23/09/2025,-1 dias,1/10/2025,8,8,20,13,202510,RYS 202509,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-030,SEM 38,REMOTO,FULL TIME,CERRADO,19/09/2025,202509,TARDE,,30/09/2025,,6/10/2025,20,20,50,33,202510,RYS 202509,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-023,SEM 38,REMOTO,FULL TIME,CERRADO,19/09/2025,202509,MAÑANA,,27/09/2025,2 dias,9/10/2025,2,2,6,4,202510,RYS 202509,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-990,SEM 38,PRESENCIAL,FULL TIME,CERRADO,20/09/2025,202509,TARDE,,3/10/2025,1 dias,11/10/2025,12,12,21,17,202510,RYS 202509,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-036,SEM 38,REMOTO,FULL TIME,CERRADO,20/09/2025,202509,MAÑANA,,1/10/2025,,7/10/2025,18,18,45,30,202510,RYS 202509,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-181,SEM 38,PRESENCIAL,FULL TIME,CERRADO,20/09/2025,202509,,,10/10/2025,3 dias,14/10/2025,8,8,40,20,202510,RYS 202509,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-016,SEM 38,PRESENCIAL,FULL TIME,CERRADO,20/09/2025,202509,MAÑANA,,30/09/2025,,9/10/2025,10,10,33,20,202510,RYS 202509,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-037,SEM 39,REMOTO,FULL TIME,CERRADO,26/09/2025,202509,MAÑANA,,7/10/2025,,14/10/2025,12,12,30,20,202510,RYS 202509,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-017,SEM 39,PRESENCIAL,FULL TIME,CERRADO,26/09/2025,202509,MAÑANA,,6/10/2025,2 dias,17/10/2025,10,10,33,20,202510,RYS 202509,,,
LIPIGAS,CANCELADO,LIPIGAS TPE,,SEM 39,PRESENCIAL,FULL TIME,CERRADO,27/09/2025,202509,,,7/10/2025,,7/10/2025,12,12,60,30,202510,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-991,SEM 39,PRESENCIAL,FULL TIME,CERRADO,27/09/2025,202509,MAÑANA,,10/10/2025,1 dias,18/10/2025,7,7,12,10,202510,RYS 202509,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-992,SEM 39,PRESENCIAL,FULL TIME,CERRADO,27/09/2025,202509,MAÑANA,,10/10/2025,1 dias,18/10/2025,8,8,14,11,202510,RYS 202509,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - WSP,GPE-2025-018X,SEM 40,REMOTO,FULL TIME,CERRADO,3/10/2025,202510,,,14/10/2025,-6 dias,15/10/2025,0,0,0,0,202510,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-018,SEM 40,REMOTO,FULL TIME,CERRADO,3/10/2025,202510,,,14/10/2025,-6 dias,15/10/2025,6,6,20,12,202510,RYS 202510,,,
CLARO PERU OUT,TRASLADO,MULTISERVICIOS,GPE-2025-024X,SEM 40,PRESENCIAL,FULL TIME,CERRADO,3/10/2025,202510,,,13/10/2025,-4 dias,16/10/2025,0,0,0,0,202510,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-024,SEM 40,PRESENCIAL,FULL TIME,CERRADO,3/10/2025,202510,,,13/10/2025,,21/10/2025,7,7,23,14,202510,RYS 202510,,,
CLARO PERU OUT,TRASLADO,RENOVACIONES ESPECIALES - OUT,GPE-2025-018X,SEM 40,REMOTO,FULL TIME,CERRADO,3/10/2025,202510,,,14/10/2025,-6 dias,15/10/2025,0,0,0,0,202510,CANCELADO,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-993,SEM 40,PRESENCIAL,FULL TIME,CERRADO,4/10/2025,202510,TARDE,,17/10/2025,2 dias,27/10/2025,7,7,12,10,202510,RYS 202510,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-994,SEM 40,PRESENCIAL,FULL TIME,CERRADO,4/10/2025,202510,TARDE,,17/10/2025,2 dias,27/10/2025,7,7,12,10,202510,RYS 202510,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-021,SEM 40,PRESENCIAL,FULL TIME,CERRADO,4/10/2025,202510,MAÑANA,,14/10/2025,-3 dias,18/10/2025,7,7,23,14,202510,RYS 202510,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-038,SEM 40,PRESENCIAL,FULL TIME,CERRADO,4/10/2025,202510,MAÑANA,,16/10/2025,,22/10/2025,10,10,25,16,202510,RYS 202510,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-039,SEM 41,REMOTO,FULL TIME,CERRADO,10/10/2025,202510,MAÑANA,,21/10/2025,,27/10/2025,18,18,45,30,202510,RYS 202510,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,PREVENTIVA - OUT,GPE-2025-002,SEM 41,PRESENCIAL,FULL TIME,CERRADO,10/10/2025,202510,,,21/10/2025,,27/10/2025,7,7,17,11,202510,RYS 202510,,,
CLARO PERU OUT,CANCELADO,UPGRADE,,SEM 41,REMOTO,FULL TIME,CERRADO,10/10/2025,202510,,,18/10/2025,,27/10/2025,12,12,40,24,202510,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-023,SEM 41,REMOTO,FULL TIME,CERRADO,11/10/2025,202510,MAÑANA,,21/10/2025,-4 dias,24/10/2025,8,8,26,16,202510,RYS 202510,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-995,SEM 41,PRESENCIAL,FULL TIME,CERRADO,11/10/2025,202510,MAÑANA,,24/10/2025,,31/10/2025,12,12,21,17,202510,RYS 202510,,,
CLARO CHILE,CANCELADO,TUVES,,SEM 41,PRESENCIAL,FULL TIME,CERRADO,11/10/2025,202510,MAÑANA,,,,18/10/2025,10,10,25,16,202510,CANCELADO,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS TPE,GPE-2025-182,SEM 41,PRESENCIAL,FULL TIME,CERRADO,11/10/2025,202510,,,21/10/2025,,21/10/2025,8,8,40,20,202510,RYS 202510,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-040,SEM 42,REMOTO,FULL TIME,CERRADO,17/10/2025,202510,,,28/10/2025,,4/11/2025,18,18,45,30,202511,RYS 202510,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-009,SEM 42,PRESENCIAL,FULL TIME,CERRADO,18/10/25,202510,,,27/10/2025,,5/11/2025,6,6,20,12,202511,RYS 202510,,,
CLARO PERU OUT,TRASLADO,MIGRACIONES ESPECIALES - OUT,GPE-2025-009X,SEM 42,PRESENCIAL,FULL TIME,CERRADO,18/10/2025,202510,,,27/10/2025,,5/11/2025,0,0,0,0,202511,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-031,SEM 42,REMOTO,FULL TIME,CERRADO,18/10/2025,202510,,,29/10/2025,,5/11/2025,6,6,15,10,202511,RYS 202510,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-032,SEM 42,REMOTO,FULL TIME,CERRADO,18/10/2025,202510,,,29/10/2025,,5/11/2025,6,6,15,10,202511,RYS 202510,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-996,SEM 42,PRESENCIAL,FULL TIME,CERRADO,18/10/2025,202510,TARDE,,31/10/2025,,8/11/2025,12,12,21,17,202511,RYS 202510,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-025,SEM 42,PRESENCIAL,FULL TIME,CERRADO,18/10/2025,202510,,,27/10/2025,,5/11/2025,7,7,23,14,202511,RYS 202510,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-019,SEM 42,PRESENCIAL,FULL TIME,CERRADO,18/10/2025,202510,,,28/10/2025,-1 dias,5/11/2025,10,10,33,20,202511,RYS 202510,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,GPE-2025-005,SEM 43,PRESENCIAL,FULL TIME,CERRADO,24/10/2025,202510,,,11/11/2025,,17/11/2025,6,6,15,10,202511,RYS 202510,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-022,SEM 43,REMOTO,FULL TIME,CERRADO,24/10/2025,202510,,,3/11/2025,1 dias,12/11/2025,10,10,33,20,202511,RYS 202510,,,
CLARO CHILE,OPERACIONES,TUVES,GPOP-2025-001,SEM 43,PRESENCIAL,FULL TIME,CERRADO,24/10/2025,202510,,,,,31/10/2025,0,0,0,0,202510,OPE 202510,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-026,SEM 43,PRESENCIAL,FULL TIME,CERRADO,24/10/2025,202510,,,3/11/2025,,11/11/2025,8,8,26,16,202511,RYS 202510,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-024,SEM 43,PRESENCIAL,FULL TIME,CERRADO,25/10/2025,202510,,,5/11/2025,,13/11/2025,10,10,33,20,202511,RYS 202510,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-997,SEM 43,PRESENCIAL,FULL TIME,CERRADO,25/10/2025,202510,MAÑANA,,8/11/2025,,15/11/2025,9,9,16,12,202511,RYS 202510,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-998,SEM 43,PRESENCIAL,FULL TIME,CERRADO,25/10/2025,202510,MAÑANA,,8/11/2025,,15/11/2025,5,5,9,7,202511,RYS 202510,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-999,SEM 44,PRESENCIAL,FULL TIME,CERRADO,31/10/2025,202510,,,14/11/2025,,21/11/2025,10,10,18,14,202511,RYS 202510,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-041,SEM 44,PRESENCIAL,FULL TIME,CERRADO,31/10/2025,202510,,,12/11/2025,,18/11/2025,15,15,37,25,202511,RYS 202510,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-027,SEM 44,PRESENCIAL,FULL TIME,CERRADO,31/10/2025,202510,,,12/11/2025,-2 dias,18/11/2025,10,10,33,20,202511,RYS 202510,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-033,SEM 45,REMOTO,FULL TIME,CERRADO,7/11/2025,202511,,,18/11/2025,,24/11/2025,8,8,20,13,202511,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-034,SEM 45,REMOTO,FULL TIME,CERRADO,7/11/2025,202511,,,18/11/2025,,24/11/2025,8,8,20,13,202511,RYS 202511,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-023,SEM 45,PRESENCIAL,FULL TIME,CERRADO,7/11/2025,202511,,,18/11/2025,,26/11/2025,7,7,23,14,202511,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-042,SEM 45,REMOTO,FULL TIME,CERRADO,7/11/2025,202511,,,18/11/2025,,24/11/2025,13,13,32,21,202511,RYS 202511,,,
CLARO PERU RETENCIONES,TRASLADO,CONSULTA PREVIA,GPE-2025-042X,SEM 45,REMOTO,FULL TIME,CERRADO,7/11/2025,202511,,,24/11/2025,,29/11/2025,0,0,0,0,202511,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-043,SEM 45,REMOTO,FULL TIME,CERRADO,7/11/2025,202511,,,18/11/2025,,24/11/2025,12,12,30,20,202511,RYS 202511,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-028,SEM 45,PRESENCIAL,FULL TIME,CERRADO,7/11/2025,202511,,,18/11/2025,,26/11/2025,10,10,33,20,202511,RYS 202511,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1000,SEM 45,PRESENCIAL,FULL TIME,CERRADO,8/11/2025,202511,,,21/11/2025,,28/11/2025,8,8,14,11,202511,RYS 202511,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-002,SEM 45,PRESENCIAL,FULL TIME,CERRADO,8/11/2025,202511,,,,,15/11/2025,10,10,25,16,202511,RYS 202511,,,
LIPIGAS,CANCELADO,LIPIGAS TPE,,SEM 45,PRESENCIAL,FULL TIME,CERRADO,8/11/2025,202511,,,18/11/2025,,18/11/2025,10,10,50,25,202511,CANCELADO,,,
CLARO PERU RETENCIONES,OPERACIONES,CONTACTADOS,GPOP-2025-004,SEM 46,REMOTO,FULL TIME,CERRADO,12/11/25,202511,,-1 dias,21/11/2025,,27/11/2025,15,15,37,25,202511,OPE 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-044,SEM 46,REMOTO,FULL TIME,CERRADO,14/11/2025,202511,,,25/11/2025,,1/12/2025,16,16,40,26,202512,RYS 202511,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-024,SEM 46,REMOTO,FULL TIME,CERRADO,14/11/2025,202511,,,25/11/2025,2 dias,5/12/2025,16,16,53,32,202512,RYS 202511,,,
CLARO PERU OUT,RECLUTAMIENTO,MULTISERVICIOS,GPE-2025-024XX,SEM 46,REMOTO,FULL TIME,CERRADO,14/11/2025,202511,,,22/11/2025,4 dias,5/12/2025,0,0,0,0,202512,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-045,SEM 46,PRESENCIAL,FULL TIME,CERRADO,14/11/2025,202511,,,25/11/2025,,1/12/2025,8,8,20,13,202512,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-046,SEM 46,PRESENCIAL,FULL TIME,CERRADO,14/11/2025,202511,,,25/11/2025,,1/12/2025,8,8,20,13,202512,RYS 202511,,,
LIPIGAS,RECLUTAMIENTO,LIPIGAS SAC,GPE-2025-184,SEM 46,PRESENCIAL,FULL TIME,CERRADO,14/11/2025,202511,,,3/12/2025,2 dias,5/12/2025,10,10,50,25,202512,RYS 202511,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1001,SEM 46,PRESENCIAL,FULL TIME,CERRADO,15/11/2025,202511,,,28/11/2025,,5/12/2025,10,10,18,14,202512,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-035,SEM 47,PRESENCIAL,FULL TIME,CERRADO,21/11/2025,202511,08:00 - 19:00,,2/12/2025,,10/12/2025,8,8,20,13,202512,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-047,SEM 47,REMOTO,FULL TIME,CERRADO,21/11/2025,202511,11:00 - 22:00,,2/12/2025,,10/12/2025,12,12,30,20,202512,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-048,SEM 47,REMOTO,FULL TIME,CERRADO,21/11/2025,202511,11:00 - 22:00,,2/12/2025,,10/12/2025,13,13,32,21,202512,RYS 202511,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - OUT,GPE-2025-020,SEM 47,REMOTO,FULL TIME,CERRADO,21/11/2025,202511,09:00 - 18:00,,4/12/2025,,15/12/2025,10,10,33,20,202512,RYS 202511,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2025-001,SEM 47,REMOTO,FULL TIME,CERRADO,22/11/2025,202511,06:00-17:00,,29/12/2025,,5/01/2026,15,15,37,25,202601,RYS 202511,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2025-002,SEM 47,REMOTO,FULL TIME,CERRADO,22/11/2025,202511,13:00-00:00,,29/12/2025,,5/01/2026,15,15,37,25,202601,RYS 202511,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1002,SEM 47,PRESENCIAL,FULL TIME,CERRADO,22/11/2025,202511,08:00 - 19:00,,5/12/2025,,15/12/2025,7,7,12,10,202512,RYS 202511,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2025-003,SEM 48,REMOTO,FULL TIME,CERRADO,28/11/2025,202511,08:00-19:00,,29/12/2025,,5/01/2026,15,15,37,25,202601,RYS 202511,,,
CLARO PERU OUT,RECLUTAMIENTO,RENOVACIONES ESPECIALES - WSP,GPE-2025-025,SEM 48,REMOTO,FULL TIME,CERRADO,28/11/2025,202511,09:00 - 18:00,,13/12/2025,,22/12/2025,8,8,26,16,202512,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-049,SEM 48,REMOTO,FULL TIME,CERRADO,28/11/2025,202511,11:00 - 22:00,,11/12/2025,,17/12/2025,13,13,32,21,202512,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-050,SEM 48,REMOTO,FULL TIME,CERRADO,28/11/2025,202511,11:00 - 22:00,,11/12/2025,,17/12/2025,12,12,30,20,202512,RYS 202511,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-036,SEM 48,PRESENCIAL,FULL TIME,CERRADO,29/11/2025,202511,08:00 - 19:00,,12/12/2025,,18/12/2025,8,8,20,13,202512,RYS 202511,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1003,SEM 48,PRESENCIAL,FULL TIME,CERRADO,29/11/2025,202511,12:00 - 22:00,,15/12/2025,,22/12/2025,10,10,18,14,202512,RYS 202511,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2025-004,SEM 49,REMOTO,FULL TIME,CERRADO,5/12/25,202512,10:00-21:00,,20/12/2025,1 dias,29/12/2025,10,10,25,16,202512,RYS 202512,,,
CLARO PERU RETENCIONES,TRASLADO,CONSULTA PREVIA,GPE-2025-051X,SEM 49,REMOTO,FULL TIME,CERRADO,5/12/25,202512,09:00 - 20:00,,24/12/2025,,31/12/2025,0,0,0,0,202512,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-051,SEM 49,REMOTO,FULL TIME,CERRADO,5/12/25,202512,09:00 - 20:00,,24/12/2025,,31/12/2025,8,8,20,13,202512,RYS 202512,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-052,SEM 49,REMOTO,FULL TIME,CERRADO,5/12/25,202512,09:00 - 20:00,,24/12/2025,,31/12/2025,8,8,20,13,202512,RYS 202512,,,
CLARO PERU OUT,RECLUTAMIENTO,MIGRACIONES ESPECIALES - OUT,GPE-2025-025,SEM 49,REMOTO,FULL TIME,CERRADO,5/12/25,202512,09:00 - 18:00,,18/12/2025,1 dias,29/12/2025,22,22,73,44,202512,RYS 202512,,,
CLARO PERU OUT,RECLUTAMIENTO,OLAS,GPE-2025-010,SEM 49,REMOTO,FULL TIME,CERRADO,5/12/25,202512,09:00 - 18:00,,16/12/2025,,24/12/2025,10,10,33,20,202512,RYS 202512,,,
CLARO PERU OUT,TRASLADO,UPGRADE,GPE-2025-025X,SEM 49,REMOTO,FULL TIME,CERRADO,5/12/25,202512,09:00 - 18:00,,18/12/2025,1 dias,29/12/2025,0,0,0,0,202512,CANCELADO,,,
CLARO PERU OUT,RECLUTAMIENTO,UPGRADE,GPE-2025-029,SEM 49,REMOTO,FULL TIME,CERRADO,5/12/25,202512,09:00 - 18:00,,18/12/2025,1 dias,29/12/2025,9,9,30,18,202512,RYS 202512,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1004,SEM 49,PRESENCIAL,FULL TIME,CERRADO,6/12/25,202512,09:00 - 19:00,,22/12/2025,,30/12/2025,7,7,12,10,202512,RYS 202512,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1005,SEM 49,PRESENCIAL,FULL TIME,CERRADO,6/12/25,202512,09:00 - 19:00,,22/12/2025,,30/12/2025,7,7,12,10,202512,RYS 202512,,,
CLARO CHILE,RECLUTAMIENTO,TUVES,GPE-2025-003,SEM 49,PRESENCIAL,FULL TIME,CERRADO,6/12/25,202512,07:00 - 17:00,,,-2 dias,13/12/2025,6,6,15,10,202512,RYS 202512,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2025-005,SEM 50,REMOTO,FULL TIME,CERRADO,13/12/25,202512,08:00-18:00,,27/12/2025,,3/01/2026,15,15,37,25,202601,RYS 202512,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-037,SEM 50,REMOTO,FULL TIME,CERRADO,13/12/25,202512,12:00 - 22:00,,31/12/2025,,7/01/2026,13,13,32,21,202601,RYS 202512,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-053,SEM 50,REMOTO,FULL TIME,CERRADO,13/12/25,202512,12:00 - 22:00,,31/12/2025,,7/01/2026,16,16,40,26,202601,RYS 202512,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,RETENCIONES INBOUND,GPE-2025-038,SEM 50,REMOTO,FULL TIME,CERRADO,13/12/25,202512,12:00 - 22:00,,31/12/2025,,7/01/2026,12,12,30,20,202601,RYS 202512,,,
CLARO CHILE,RECLUTAMIENTO,POSTPAGO,GPE-2025-1006,SEM 50,PRESENCIAL,FULL TIME,CERRADO,13/12/25,202512,06:00 - 16:00,,27/12/2025,,5/01/2026,12,12,21,17,202601,RYS 202512,,,
CLARO PERU,TRASLADO,CLARO POSTPAGO,GPE-2025-007,SEM 51,REMOTO,FULL TIME,CERRADO,19/12/25,202512,08:00-19:00,-4 dias,29/12/2025,,5/01/2026,0,0,0,0,202601,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONSULTA PREVIA,GPE-2025-006,SEM 51,REMOTO,FULL TIME,CERRADO,19/12/25,202512,09:00 - 19:00,,7/01/2026,,13/01/2026,16,16,40,26,202601,RYS 202512,,,
CLARO PERU RETENCIONES,TRASLADO,CONTACTADOS,GPE-2025-006X,SEM 51,REMOTO,FULL TIME,CERRADO,19/12/25,202512,09:00 - 19:00,,7/01/2026,,13/01/2026,0,0,0,0,202601,CANCELADO,,,
CLARO PERU RETENCIONES,RECLUTAMIENTO,CONTACTADOS,GPE-2025-054,SEM 51,REMOTO,FULL TIME,CERRADO,19/12/25,202512,12:00 - 22:00,,7/01/2026,,13/01/2026,16,16,40,26,202601,RYS 202512,,,
CLARO PERU,TRASLADO,CLOSE THE LOOP,GPE-2025-007X,SEM 51,REMOTO,FULL TIME,CERRADO,19/12/25,202512,08:00-19:00,-6 dias,29/12/2025,-1 dias,5/01/2026,0,0,0,0,202601,CANCELADO,,,
CLARO PERU,RECLUTAMIENTO,CLARO POSTPAGO,GPE-2025-006,SEM 51,REMOTO,FULL TIME,CERRADO,20/12/25,202512,08:00-19:00,-2 dias,5/01/2026,,12/01/2026,10,10,25,16,202601,RYS 202512,,,
